VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
2,2019-03-02 19:08:25,2019-03-02 19:31:42,1,2.42,1,N,125,230,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,yellow,,
2,2019-03-15 13:42:03,2019-03-15 13:49:00,1,0.66,1,N,141,141,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,yellow,,
1,2019-03-04 13:39:06,2019-03-04 13:58:52,1,3.3,1,N,100,262,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,yellow,,
2,2019-03-22 02:22:01,2019-03-22 02:30:21,3,1.22,1,N,48,163,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-31 15:43:37,2019-03-31 15:53:39,1,0.55,1,N,48,230,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-27 19:27:17,2019-03-27 19:48:47,1,3.51,1,N,234,236,1,16.5,1.0,0.5,1.0,0.0,0.3,21.8,2.5,yellow,,
2,2019-03-13 07:34:09,2019-03-13 07:38:18,1,1.07,1,N,68,100,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-12 15:44:53,2019-03-12 16:02:05,1,1.98,1,N,263,238,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,yellow,,
1,2019-03-29 08:48:46,2019-03-29 08:56:07,1,1.0,1,N,170,234,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,yellow,,
2,2019-03-02 23:05:12,2019-03-02 23:17:34,1,1.85,1,N,48,141,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-17 01:28:28,2019-03-17 02:04:54,1,7.95,1,N,90,129,2,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5,yellow,,
1,2019-03-09 13:42:08,2019-03-09 13:48:46,1,1.0,1,N,236,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-05 15:41:23,2019-03-05 15:46:30,1,0.6,1,N,161,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,yellow,,
2,2019-03-18 19:57:00,2019-03-18 20:06:22,2,1.57,1,N,43,163,1,8.5,1.0,0.5,1.8,0.0,0.3,14.6,2.5,yellow,,
1,2019-03-17 22:47:36,2019-03-17 22:55:32,1,1.3,1,N,246,158,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,yellow,,
2,2019-03-15 23:46:05,2019-03-15 23:59:52,1,1.47,1,N,162,186,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,yellow,,
1,2019-03-16 18:57:19,2019-03-16 19:00:16,2,0.4,1,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-14 11:55:26,2019-03-14 12:08:32,6,1.84,1,N,75,237,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
1,2019-03-16 21:03:35,2019-03-16 21:21:58,1,2.5,1,N,158,45,1,12.5,3.0,0.5,1.5,0.0,0.3,17.8,2.5,yellow,,
1,2019-03-09 19:54:40,2019-03-09 20:07:27,2,1.5,1,N,107,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,yellow,,
2,2019-03-03 16:44:20,2019-03-03 16:48:36,1,1.02,1,N,137,224,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,yellow,,
1,2019-03-04 20:20:15,2019-03-04 20:24:14,1,0.6,1,Y,166,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,yellow,,
1,2019-03-28 22:57:05,2019-03-28 23:16:56,1,4.1,1,N,125,142,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,yellow,,
2,2019-03-16 05:08:02,2019-03-16 05:08:20,1,0.07,1,N,7,7,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,yellow,,
2,2019-03-27 22:22:30,2019-03-27 22:41:40,1,5.99,1,N,114,263,1,20.0,0.5,0.5,5.95,0.0,0.3,29.75,2.5,yellow,,
2,2019-03-07 10:39:25,2019-03-07 11:05:01,5,2.55,1,N,161,144,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,yellow,,
1,2019-03-11 08:46:09,2019-03-11 08:47:21,1,0.3,1,N,236,236,1,3.0,2.5,0.5,0.95,0.0,0.3,7.25,2.5,yellow,,
1,2019-03-28 07:05:19,2019-03-28 07:41:14,0,10.6,1,N,78,162,1,33.5,0.0,0.5,0.0,5.76,0.3,40.06,0.0,yellow,,
2,2019-03-12 12:02:26,2019-03-12 12:17:00,3,0.66,1,N,229,161,1,9.5,0.0,0.5,1.2,0.0,0.3,14.0,2.5,yellow,,
1,2019-03-06 20:00:28,2019-03-06 20:11:50,3,2.6,1,N,237,238,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,yellow,,
1,2019-03-28 21:30:43,2019-03-28 21:42:10,1,1.6,1,N,186,224,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,yellow,,
2,2019-03-13 16:11:26,2019-03-13 16:28:42,1,3.21,1,N,88,65,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,yellow,,
1,2019-03-04 22:34:00,2019-03-04 22:41:34,1,1.3,1,N,161,237,1,7.5,3.0,0.5,0.5,0.0,0.3,11.8,2.5,yellow,,
1,2019-03-08 19:10:16,2019-03-08 19:18:32,2,0.9,1,N,163,230,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-02 10:47:45,2019-03-02 10:56:08,3,0.95,1,N,249,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-28 11:28:29,2019-03-28 11:49:30,1,1.79,1,N,142,164,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,yellow,,
2,2019-03-29 14:24:32,2019-03-29 14:31:52,1,1.15,1,N,161,141,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
1,2019-03-01 07:34:30,2019-03-01 07:40:58,1,1.2,1,N,24,238,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-31 11:50:36,2019-03-31 11:54:00,4,0.43,1,N,234,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-28 13:29:48,2019-03-28 13:56:36,3,9.5,1,N,192,164,2,30.0,0.0,0.5,0.0,5.76,0.3,39.06,2.5,yellow,,
1,2019-03-12 17:05:47,2019-03-12 17:12:12,1,1.1,1,N,43,238,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,yellow,,
2,2019-03-08 18:43:42,2019-03-08 18:57:17,1,2.06,1,N,107,161,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,yellow,,
2,2019-03-04 17:49:31,2019-03-04 17:55:25,1,0.78,1,N,234,164,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,yellow,,
2,2019-03-22 13:23:05,2019-03-22 13:43:15,4,2.42,1,N,164,50,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,yellow,,
2,2019-03-09 23:57:28,2019-03-10 00:16:04,1,2.73,1,N,211,66,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,yellow,,
1,2019-03-20 10:12:24,2019-03-20 10:31:36,1,5.7,1,N,263,114,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,yellow,,
2,2019-03-15 10:56:56,2019-03-15 11:37:02,1,11.93,1,N,230,138,1,39.5,0.0,0.5,9.71,5.76,0.3,58.27,2.5,yellow,,
1,2019-03-22 23:19:12,2019-03-22 23:31:20,1,1.7,1,N,161,239,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,yellow,,
1,2019-03-30 12:28:42,2019-03-30 12:49:34,1,2.9,1,N,186,239,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,yellow,,
2,2019-03-05 12:17:49,2019-03-05 12:36:12,1,5.98,1,N,33,170,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,yellow,,
2,2019-03-01 16:10:56,2019-03-01 16:15:58,1,0.65,1,N,161,229,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,yellow,,
2,2019-03-25 15:43:32,2019-03-25 15:58:23,1,1.76,1,N,230,90,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-23 09:39:25,2019-03-23 09:56:45,0,3.6,1,N,262,186,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,yellow,,
2,2019-03-11 10:00:32,2019-03-11 10:04:24,2,0.58,1,N,237,236,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,yellow,,
2,2019-03-14 23:29:02,2019-03-14 23:37:17,1,1.22,1,N,4,79,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,yellow,,
1,2019-03-21 17:21:44,2019-03-21 17:21:49,1,0.0,4,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,yellow,,
1,2019-03-13 20:00:10,2019-03-13 20:14:34,1,2.1,1,N,68,79,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,yellow,,
1,2019-03-10 20:36:47,2019-03-10 20:47:33,2,2.0,1,N,151,75,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,0.0,yellow,,
2,2019-03-20 21:17:25,2019-03-20 21:22:39,1,0.83,1,N,48,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-04 13:06:09,2019-03-04 13:16:31,1,1.79,1,N,161,236,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,yellow,,
2,2019-03-31 17:17:53,2019-03-31 17:29:00,1,2.07,1,N,75,151,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0,yellow,,
2,2019-03-13 08:46:04,2019-03-13 08:58:57,1,1.53,1,N,143,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,yellow,,
2,2019-03-21 18:44:03,2019-03-21 19:30:50,1,10.21,5,N,68,153,1,37.61,0.0,0.5,0.0,0.0,0.3,38.41,0.0,yellow,,
1,2019-03-06 19:29:56,2019-03-06 20:08:36,1,10.8,1,N,138,48,1,36.0,3.5,0.5,11.5,5.76,0.3,57.56,2.5,yellow,,
2,2019-03-17 22:46:35,2019-03-17 23:04:07,1,3.43,1,N,230,79,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,yellow,,
2,2019-03-10 00:20:33,2019-03-10 00:27:13,3,0.57,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-28 18:06:43,2019-03-28 18:11:26,1,0.9,1,N,143,142,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
1,2019-03-12 13:01:22,2019-03-12 13:04:25,1,0.6,1,N,137,170,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,yellow,,
2,2019-03-28 21:09:58,2019-03-28 21:15:31,1,1.06,1,N,68,48,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,yellow,,
2,2019-03-11 10:37:05,2019-03-11 10:50:41,5,1.56,1,N,234,161,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,yellow,,
1,2019-03-06 18:59:05,2019-03-06 19:11:27,1,0.9,1,N,107,234,1,8.5,3.5,0.5,2.5,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-11 11:56:04,2019-03-11 12:06:03,1,1.7,1,N,143,238,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,yellow,,
2,2019-03-09 19:07:27,2019-03-09 19:10:45,1,0.55,1,N,262,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,yellow,,
1,2019-03-07 19:26:16,2019-03-07 19:44:20,4,3.0,1,N,50,113,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,yellow,,
2,2019-03-19 15:08:45,2019-03-19 15:34:24,6,6.4,1,N,263,114,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,yellow,,
2,2019-03-29 08:55:37,2019-03-29 09:13:36,2,4.14,1,N,262,137,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,yellow,,
1,2019-03-31 08:55:25,2019-03-31 09:00:23,1,1.1,1,N,48,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-30 20:45:00,2019-03-30 21:06:11,1,2.61,1,N,229,148,1,14.0,0.5,0.5,2.67,0.0,0.3,20.47,2.5,yellow,,
2,2019-03-03 12:37:17,2019-03-03 12:43:53,1,1.18,1,N,234,79,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-23 18:35:01,2019-03-23 18:47:39,1,3.2,1,N,233,79,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,yellow,,
1,2019-03-26 23:30:48,2019-03-26 23:40:09,1,2.8,1,N,68,143,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,yellow,,
2,2019-03-11 11:36:07,2019-03-11 11:57:43,2,5.09,1,N,87,224,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,yellow,,
2,2019-03-25 15:51:14,2019-03-25 16:01:50,1,1.16,1,N,90,113,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,yellow,,
2,2019-03-27 23:10:02,2019-03-27 23:22:11,3,2.77,1,N,68,209,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,yellow,,
2,2019-03-28 07:54:06,2019-03-28 08:01:42,1,1.72,1,N,151,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,yellow,,
1,2019-03-19 06:22:29,2019-03-19 06:37:12,1,3.5,1,N,140,151,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-29 10:25:21,2019-03-29 11:14:27,3,6.71,1,N,230,255,1,34.0,0.0,0.5,7.46,0.0,0.3,44.76,2.5,yellow,,
1,2019-03-28 05:39:40,2019-03-28 05:47:07,1,2.2,1,N,141,100,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,yellow,,
1,2019-03-13 18:32:01,2019-03-13 18:45:07,1,2.0,1,N,48,107,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,yellow,,
1,2019-03-05 17:58:42,2019-03-05 18:19:23,2,2.7,1,N,170,236,2,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5,yellow,,
2,2019-03-21 22:49:32,2019-03-21 22:55:11,1,1.03,1,N,66,33,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,yellow,,
1,2019-03-07 19:57:32,2019-03-07 20:10:59,1,0.9,1,N,141,262,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,yellow,,
2,2019-03-02 12:25:56,2019-03-02 12:45:44,5,10.18,1,N,138,162,1,29.5,0.0,0.5,0.06,5.76,0.3,38.62,2.5,yellow,,
2,2019-03-05 15:39:52,2019-03-05 15:44:51,3,0.92,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,yellow,,
2,2019-03-13 16:40:50,2019-03-13 16:51:55,1,2.0,1,N,43,236,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,yellow,,
2,2019-03-14 11:36:47,2019-03-14 11:46:26,1,1.43,1,N,43,238,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
2,2019-03-22 07:46:43,2019-03-22 07:49:36,3,0.74,1,N,230,100,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,yellow,,
1,2019-03-06 17:36:48,2019-03-06 18:43:39,2,17.1,2,N,164,132,1,52.0,7.0,0.5,13.1,5.76,0.3,78.66,2.5,yellow,,
1,2019-03-08 04:17:26,2019-03-08 04:21:46,1,1.2,1,N,100,100,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,yellow,,
1,2019-03-31 15:21:11,2019-03-31 15:37:28,2,1.8,1,N,79,249,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,yellow,,
2,2019-03-21 21:31:56,2019-03-21 21:49:14,1,2.13,1,N,158,79,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,yellow,,
